P,0.998,1,0.974,0.994,0.974,1,0.938,1,0.988,1,1,1,0.986,1,0.966,0.996,0.992,1,1,0.99,1,0.942,1,0.996,0.996,1,0.988,1,0.97,0.984,1,1,0.996,0.976,1,0.996,1,0.93,0.98,1,0.994,0.974,0.992,0.97,0.992,0.994,0.938,1,0.994,1,0.924,1,0.988,0.976,1,0.984,0.97,0.942,0.998,0.952,1,1,0.976,0.95,1,0.972,0.96
P,1,1,0.968,0.992,1,1,0.982,1,1,1,1,1,1,1,0.98,0.998,1,1,1,1,1,0.978,1,1,1,1,1,1,0.974,1,1,1,1,0.98,1,1,1,0.976,1,1,1,0.974,1,0.98,1,1,0.97,1,1,1,0.976,1,1,0.976,1,1,0.958,0.964,1,0.974,1,1,0.976,0.978,1,0.966,0.968
N,0.004,0.002,0.016,0.054,0,0.002,0.204,0,0,0.002,0.004,0.008,0,0.004,0.244,0.012,0,0.002,0.006,0,0.002,0.24,0.002,0,0.034,0,0,0.006,0.202,0,0.004,0.002,0,0.206,0.002,0,0.004,0.198,0,0.002,0,0.234,0,0.162,0,0,0.19,0,0,0.006,0.19,0,0,0.236,0.008,0,0.214,0.194,0,0.174,0.004,0,0.172,0.21,0,0.212,0.164
N,0.03,0,0,0.136,0,0.01,0.04,0.004,0,0.006,0,0,0,0,0.036,0.224,0,0.002,0,0,0.08,0.038,0,0,0.166,0,0,0.06,0.046,0,0.034,0,0,0.054,0,0,0,0.038,0,0.048,0,0.034,0,0.058,0,0,0.032,0,0,0,0.032,0,0,0.04,0,0,0.05,0.028,0.036,0.02,0,0,0.026,0.038,0.02,0.03,0.044
N,0,0,0.008,0.054,0.002,0,0.064,0,0.002,0,0,0,0.002,0,0.016,0.004,0.002,0,0,0.002,0,0.094,0,0,0.018,0,0,0.002,0.04,0.018,0,0,0.002,0.054,0,0.002,0,0.044,0,0,0,0.044,0.004,0.038,0,0,0.068,0,0,0,0.056,0,0.002,0.058,0,0,0.058,0.034,0,0.034,0,0,0.046,0.044,0,0.044,0.034
N,0.002,0,0,0.058,0,0,0.018,0,0,0,0,0,0,0,0.024,0.004,0,0,0,0,0.002,0.012,0,0,0.03,0,0,0,0.024,0,0,0,0,0.014,0,0,0,0.006,0,0,0,0.016,0,0.01,0,0,0.016,0,0,0,0.008,0,0,0.034,0,0,0.016,0.018,0,0.006,0,0,0.01,0.016,0,0.006,0.026
N,0.036,0.002,0,0.138,0,0.014,0.026,0.004,0,0.028,0,0.002,0,0,0.034,0.202,0,0.01,0,0,0.09,0.02,0,0,0.208,0,0,0.046,0.022,0,0.056,0,0,0.024,0,0,0.002,0.028,0,0.024,0,0.002,0,0.006,0,0,0.014,0,0,0,0.022,0,0,0.03,0,0,0.022,0.016,0.042,0.014,0,0,0.018,0.01,0.024,0.016,0.038
N,0,0,0,0.036,0,0,0.002,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0.004,0,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,0.008,0,0,0,0.006,0,0.002,0,0,0.002,0,0,0,0,0,0,0.012,0,0,0.004,0.002,0,0,0,0,0.002,0.002,0,0.002,0.004
N,0.032,0.004,0,0.148,0,0.008,0.016,0.002,0,0.014,0,0,0,0,0.008,0.244,0,0.002,0,0,0.112,0.006,0,0,0.178,0,0,0.038,0,0,0.044,0,0,0.026,0,0,0,0.002,0,0.03,0,0.008,0,0.01,0,0,0.006,0,0,0,0,0,0,0.01,0,0,0.004,0.012,0.032,0.002,0,0,0.004,0.004,0.044,0.006,0.014
N,0.026,0,0,0.134,0,0.02,0.014,0.004,0,0.004,0,0.004,0,0,0.02,0.192,0,0.014,0,0,0.106,0.012,0,0,0.198,0,0,0.042,0.014,0,0.034,0,0,0.012,0,0,0.006,0.002,0,0.04,0,0.016,0,0.016,0,0,0.01,0,0,0,0.014,0,0,0.006,0,0,0.012,0.004,0.026,0.004,0,0,0.01,0.016,0.03,0.014,0.016
N,0.002,0.004,0.012,0.052,0.006,0.006,0.096,0.008,0.012,0.006,0.006,0.014,0.024,0.006,0.082,0.028,0.012,0.008,0.002,0.038,0.016,0.08,0.002,0.036,0.032,0.006,0.018,0.004,0.11,0.03,0.004,0.002,0.018,0.076,0.004,0.018,0.008,0.102,0.082,0,0.018,0.084,0.006,0.118,0.016,0.012,0.072,0,0.036,0.004,0.114,0,0.012,0.128,0,0.012,0.046,0.07,0,0.098,0.002,0,0.092,0.08,0.002,0.042,0.096
N,0.04,0.008,0,0.134,0,0.002,0.038,0.012,0,0.008,0,0.004,0,0,0.048,0.206,0,0.004,0,0,0.084,0.024,0,0,0.192,0,0,0.054,0.08,0,0.054,0,0,0.036,0,0,0.002,0.04,0,0.036,0,0.052,0,0.038,0,0,0.056,0,0,0,0.054,0,0,0.064,0,0,0.042,0.036,0.048,0.028,0,0,0.05,0.048,0.038,0.042,0.07
N,0.032,0.004,0,0.13,0,0.008,0.136,0.016,0,0.004,0,0.016,0,0,0.16,0.242,0,0.002,0.002,0,0.078,0.13,0,0,0.226,0,0,0.04,0.156,0,0.06,0,0,0.104,0,0,0.002,0.174,0,0.048,0,0.118,0,0.138,0,0,0.15,0,0,0,0.138,0,0,0.124,0,0,0.158,0.152,0.036,0.158,0,0,0.162,0.148,0.044,0.162,0.17
N,1,1,0.974,0.994,1,1,0.972,1,1,1,1,1,1,1,0.96,1,1,1,1,1,1,0.948,1,1,0.996,1,1,1,0.964,1,1,1,1,0.946,1,1,1,0.948,1,1,1,0.946,1,0.936,1,1,0.958,1,1,1,0.928,1,1,0.954,1,1,0.962,0.982,1,0.924,1,1,0.932,0.92,1,0.958,0.936
P,0.998,1,0.974,0.994,1,1,0.984,1,1,1,1,1,1,1,0.976,1,1,1,1,1,0.998,0.982,1,1,0.998,1,1,1,0.962,1,1,1,1,0.982,1,1,1,0.986,1,1,1,0.996,1,0.988,1,1,0.99,1,1,1,0.974,1,1,0.982,1,1,0.988,0.986,1,0.99,1,1,0.982,0.988,1,0.97,0.962
P,1,1,0.988,0.988,1,1,1,1,1,1,1,1,1,1,0.994,0.996,1,1,1,1,1,0.996,1,1,0.998,1,1,1,0.994,1,1,1,1,0.998,1,1,1,0.992,1,1,1,0.996,1,0.996,1,1,0.996,1,1,1,0.996,1,1,0.998,1,1,1,0.996,1,1,1,1,0.998,0.996,1,0.998,0.966
P,1,1,0.96,0.99,1,1,0.988,1,1,1,1,1,1,1,0.976,1,1,1,1,1,1,0.978,1,1,0.998,1,1,1,0.978,1,1,1,1,0.964,1,1,1,0.986,1,1,1,0.986,1,0.984,1,1,0.98,1,1,1,0.976,1,1,0.968,1,1,0.992,0.982,1,0.982,1,1,0.98,0.992,1,0.988,0.95
P,1,1,0.974,0.996,1,1,0.982,1,1,1,1,1,1,1,0.97,1,1,1,1,1,1,0.974,1,1,0.998,1,1,1,0.966,1,1,1,1,0.968,1,1,1,0.972,1,1,1,0.972,1,0.974,1,1,0.974,1,1,1,0.978,1,1,0.964,1,1,0.974,0.956,1,0.966,1,1,0.982,0.95,1,0.974,0.93
N,0,0,0,0.054,0,0,0.166,0,0,0,0,0,0,0,0.156,0.004,0,0,0,0,0,0.164,0,0,0.018,0,0,0.002,0.196,0,0,0,0,0.19,0,0,0,0.172,0,0,0,0.164,0,0.124,0,0,0.202,0,0,0,0.156,0,0,0.188,0,0,0.14,0.174,0,0.146,0,0,0.126,0.196,0,0.136,0.168
N,0.002,0.004,0.014,0.078,0,0.002,0.18,0.006,0,0.002,0.002,0.006,0,0.002,0.14,0.018,0,0.008,0.008,0,0.004,0.152,0.004,0,0.036,0.004,0,0.002,0.124,0,0.002,0.004,0,0.164,0,0,0.002,0.166,0,0.002,0,0.13,0,0.096,0,0,0.124,0,0,0.002,0.114,0,0,0.148,0,0,0.12,0.134,0.002,0.11,0.004,0,0.128,0.18,0,0.112,0.138
P,1,1,0.962,0.992,1,0.998,0.99,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,0.992,1,1,1,1,1,0.998,0.99,1,1,1,1,0.99,1,1,1,0.996,1,1,1,0.996,1,0.994,1,1,0.99,1,1,1,0.998,1,1,0.99,1,1,0.99,0.99,1,0.998,1,1,0.998,0.986,1,0.994,0.99
P,0.04,0.008,0,0.134,0,0.002,0.23,0.012,0,0.008,0,0.004,0,0,0.268,0.206,0,0.004,0,0,0.084,0.226,0,0,0.192,0,0,0.054,0.204,0,0.054,0,0,0.232,0,0,0.002,0.242,0,0.036,0,0.234,0,0.21,0,0,0.19,0,0,0,0.244,0,0,0.22,0,0,0.194,0.208,0.048,0.216,0,0,0.224,0.238,0.038,0.232,0.224
P,1,1,0.968,0.986,1,1,0.882,1,1,1,1,1,1,1,0.918,0.994,1,1,1,1,1,0.878,1,1,1,1,1,1,0.846,1,1,1,1,0.882,1,1,1,0.876,1,1,1,0.902,1,0.914,1,1,0.914,1,1,1,0.888,1,1,0.834,1,1,0.85,0.89,1,0.87,1,1,0.91,0.9,1,0.858,0.812
N,0,0.002,0,0.042,0,0,0.014,0,0,0,0,0,0,0,0.012,0.014,0,0,0,0,0.006,0.006,0,0,0.014,0,0,0.004,0.008,0,0,0,0,0.012,0,0,0,0.014,0,0,0,0.002,0,0.01,0,0,0.008,0,0,0,0.012,0,0,0.02,0,0,0.014,0.01,0,0.008,0,0,0.016,0.01,0,0.014,0.026
P,1,1,0.968,0.986,1,1,0.978,1,1,1,1,1,1,1,0.984,0.994,1,1,1,1,1,0.986,1,1,1,1,1,1,0.97,1,1,1,1,0.984,1,1,1,0.98,1,1,1,0.972,1,0.966,1,1,0.984,1,1,1,0.99,1,1,0.952,1,1,0.976,0.968,1,0.976,1,1,0.982,0.98,1,0.988,0.988
N,0.032,0.004,0,0.148,0,0.008,0.038,0.002,0,0.014,0,0,0,0,0.052,0.244,0,0.002,0,0,0.112,0.05,0,0,0.178,0,0,0.038,0.034,0,0.044,0,0,0.05,0,0,0,0.04,0,0.03,0,0.046,0,0.072,0,0,0.04,0,0,0,0.056,0,0,0.042,0,0,0.048,0.032,0.032,0.042,0,0,0.042,0.056,0.044,0.062,0.034
N,0.002,0,0,0.046,0,0,0.006,0,0,0,0,0,0,0,0.008,0.008,0,0,0,0,0.006,0.01,0,0,0.042,0,0,0,0.01,0,0.002,0,0,0.006,0,0,0,0.012,0,0,0,0.006,0,0.01,0,0,0.004,0,0,0,0.014,0,0,0.008,0,0,0.004,0.006,0,0.002,0,0,0.006,0.018,0,0.012,0.024
N,0.034,0.012,0,0.128,0,0.008,0.026,0.006,0,0.014,0,0.01,0,0,0.04,0.238,0,0.008,0.006,0,0.092,0.026,0,0,0.206,0,0,0.04,0.048,0,0.046,0,0,0.01,0,0,0.004,0.028,0,0.046,0,0.036,0,0.016,0,0,0.022,0,0,0,0.032,0,0,0.036,0,0,0.024,0.036,0.016,0.02,0,0,0.02,0.022,0.036,0.024,0.04
N,0.04,0.008,0,0.134,0,0.002,0.206,0.012,0,0.008,0,0.004,0,0,0.202,0.206,0,0.004,0,0,0.084,0.29,0,0,0.192,0,0,0.054,0.202,0,0.054,0,0,0.182,0,0,0.002,0.18,0,0.036,0,0.218,0,0.174,0,0,0.196,0,0,0,0.238,0,0,0.192,0,0,0.204,0.21,0.048,0.226,0,0,0.2,0.186,0.038,0.242,0.184
P,0.562,0,0.922,0.068,0.97,0.01,0.572,0.006,0.95,0.008,0.012,0.014,0.922,0.326,0.62,0.022,0.948,0.008,0.006,0.908,0.344,0.582,0.35,0.928,0.048,0.284,0.904,0.412,0.536,0.92,0.3,0.472,0.906,0.478,0.548,0.902,0.324,0.572,0.944,0.384,0.938,0.598,0.94,0.556,0.928,0.944,0.582,0.678,0.92,0.686,0.614,0.726,0.942,0.582,0.718,0.922,0.582,0.512,0.57,0.578,0.68,0.722,0.602,0.612,0.574,0.574,0.598
P,1,1,0.968,0.992,1,1,0.93,1,1,1,1,1,1,1,0.928,0.998,1,1,1,1,1,0.952,1,1,1,1,1,1,0.918,1,1,1,1,0.918,1,1,1,0.912,1,1,1,0.89,1,0.922,1,1,0.928,1,1,1,0.896,1,1,0.938,1,1,0.942,0.934,1,0.92,1,1,0.864,0.894,1,0.95,0.868
P,1,1,0.984,0.994,1,1,0.97,1,1,1,1,1,1,1,0.954,1,1,1,1,1,1,0.966,1,1,0.996,1,1,1,0.956,1,1,1,1,0.974,1,1,1,0.96,1,1,1,0.976,1,0.98,1,1,0.986,1,1,1,0.97,1,1,0.968,1,1,0.97,0.966,1,0.978,1,1,0.958,0.978,1,0.974,0.948
N,0.118,0,0,0.028,0.002,0,0.172,0,0.132,0,0,0,0.022,0,0.278,0.022,0.034,0,0,0.004,0.008,0.296,0,0.002,0.032,0,0.008,0.002,0.356,0.02,0.004,0,0.028,0.146,0,0.044,0,0.19,0.008,0.002,0.042,0.172,0.074,0.236,0.026,0.128,0.272,0.056,0.04,0.034,0.232,0.068,0.052,0.226,0.054,0.056,0.274,0.15,0.106,0.31,0.05,0.072,0.192,0.216,0.144,0.3,0.09
P,0.988,1,1,0.994,0.996,1,0.79,1,1,1,1,1,1,1,0.84,1,0.998,1,1,1,0.998,0.822,1,1,0.998,0.998,1,0.994,0.796,0.998,0.98,0.998,1,0.838,1,1,1,0.83,1,0.982,1,0.75,1,0.79,0.996,1,0.798,1,1,1,0.804,0.998,1,0.814,0.998,1,0.818,0.842,0.988,0.822,1,0.998,0.806,0.872,0.982,0.776,0.85
N,0.068,0,0.064,0.136,0.002,0.01,0.092,0.004,0.12,0.006,0,0,0.122,0.076,0.092,0.224,0.152,0.002,0,0.124,0.08,0.064,0,0.186,0.166,0,0.064,0.06,0.196,0.002,0.034,0,0.326,0.076,0,0.168,0,0.06,0.116,0.094,0.106,0.128,0.082,0.122,0.144,0.162,0.112,0.094,0.074,0.1,0.044,0,0.156,0.038,0,0.082,0.102,0.094,0.072,0.062,0.068,0,0.116,0.1,0.052,0.076,0.04
P,1,1,1,0.986,1,1,0.958,1,1,1,1,1,1,1,0.968,0.994,1,1,1,1,1,0.946,1,1,1,1,1,1,0.944,1,1,1,1,0.962,1,1,1,0.96,1,1,1,0.962,1,0.942,1,1,0.958,1,1,1,0.948,1,1,0.934,1,1,0.96,0.962,0.998,0.956,1,1,0.976,0.968,0.998,0.934,0.976
N,0.034,0.014,0,0.14,0,0.006,0.052,0.008,0,0.01,0,0.014,0,0,0.026,0.256,0,0.012,0.002,0,0.098,0.04,0.002,0,0.256,0,0,0.054,0.026,0,0.052,0,0,0.074,0,0,0.006,0.052,0,0.036,0,0.044,0,0.07,0,0,0.058,0,0,0,0.04,0,0,0.036,0,0,0.052,0.068,0.03,0.044,0,0,0.026,0.068,0.04,0.04,0.084
P,0.36,0.01,0.822,0.05,0.996,0.006,0.394,0.008,0.998,0.004,0.016,0.022,0.998,0.006,0.346,0.016,0.994,0.014,0.02,0.998,0.02,0.356,0.006,0.998,0.032,0,0.996,0.004,0.362,0.992,0.012,0.006,0.996,0.314,0.004,0.998,0.008,0.39,0.994,0,0.99,0.31,0.992,0.332,0.994,0.998,0.384,0.59,0.994,0.566,0.348,0.542,0.994,0.388,0.528,0.994,0.286,0.274,0.374,0.366,0.564,0.47,0.298,0.388,0.308,0.308,0.352
P,1,1,0.96,0.99,1,1,0.946,1,1,1,1,1,1,1,0.922,1,1,1,1,1,1,0.928,1,1,0.998,1,1,1,0.912,1,1,1,1,0.938,1,1,1,0.922,1,1,1,0.918,1,0.892,1,1,0.94,1,1,1,0.922,1,1,0.934,1,1,0.93,0.95,1,0.926,1,1,0.9,0.936,1,0.952,0.936
N,0.036,0.002,0,0.138,0,0.014,0.006,0.004,0,0.028,0,0.002,0,0,0.01,0.202,0,0.01,0,0,0.09,0.016,0,0,0.208,0,0,0.046,0.014,0,0.056,0,0,0.022,0,0,0.002,0.018,0,0.024,0,0.022,0,0.026,0,0,0.012,0,0,0,0.012,0,0,0.02,0,0,0.026,0.02,0.042,0.028,0,0,0.016,0.022,0.028,0.018,0.014
N,0.028,0.01,0,0.13,0,0.024,0.178,0.008,0,0.018,0,0.006,0,0,0.168,0.21,0,0.012,0,0,0.096,0.206,0,0,0.188,0,0,0.042,0.222,0,0.048,0,0,0.164,0,0,0.008,0.216,0,0.032,0,0.242,0,0.192,0,0,0.228,0,0,0,0.232,0,0,0.158,0,0,0.192,0.202,0.03,0.262,0,0,0.194,0.222,0.038,0.214,0.19
N,0.032,0,0.016,0.046,0.068,0,0.134,0,0.066,0.002,0.018,0.026,0.068,0.044,0.094,0.048,0.044,0.044,0.034,0.062,0.048,0.13,0.026,0.076,0.016,0.084,0.066,0.042,0.13,0.06,0.032,0.066,0.066,0.092,0.05,0.088,0.06,0.112,0.074,0.034,0.07,0.102,0.064,0.122,0.084,0.058,0.1,0.02,0.066,0.03,0.11,0.024,0.08,0.126,0.044,0.076,0.086,0.198,0.024,0.092,0.028,0.042,0.152,0.1,0.03,0.136,0.114
N,0,0,0,0.046,0,0,0.004,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0.004,0.008,0,0,0.018,0,0,0,0.002,0,0.002,0,0,0.01,0,0,0,0.01,0,0,0,0.006,0,0.018,0,0,0.006,0,0,0,0.006,0,0,0.004,0,0,0.008,0.006,0,0.004,0,0,0.014,0.01,0,0.004,0.012
N,0.098,0.004,0.078,0.116,0.038,0.004,0.07,0.002,0.032,0.016,0,0.002,0.03,0,0.074,0.192,0.054,0.006,0.002,0.05,0.144,0.064,0.004,0.026,0.216,0.002,0.036,0.078,0.046,0.058,0.078,0.004,0.044,0.044,0.002,0.056,0.01,0.086,0.046,0.068,0.038,0.066,0.062,0.078,0.056,0.032,0.094,0.002,0.054,0.006,0.054,0,0.036,0.094,0.002,0.056,0.074,0.084,0.064,0.048,0.002,0.002,0.1,0.072,0.064,0.092,0.094
N,0.166,0,0.008,0.046,0.078,0,0.14,0,0.07,0,0,0,0.104,0,0.1,0.008,0.03,0,0,0.05,0.004,0.138,0,0.05,0.008,0,0.094,0.002,0.134,0.026,0.006,0,0.052,0.118,0,0.054,0,0.186,0.054,0,0.046,0.132,0.072,0.09,0.03,0.058,0.196,0.072,0.098,0.058,0.146,0.124,0.03,0.104,0.12,0.092,0.182,0.124,0.13,0.144,0.072,0.128,0.106,0.162,0.174,0.176,0.172
N,0.004,0.002,0.016,0.054,0,0.002,0.016,0,0,0.002,0.004,0.008,0,0.004,0.006,0.012,0,0.002,0.006,0,0.002,0.048,0.002,0,0.034,0,0,0.006,0.026,0,0.004,0.002,0,0.032,0.002,0,0.004,0.05,0,0.002,0,0.028,0,0.028,0,0,0.078,0,0,0.006,0.036,0,0,0.042,0.008,0,0.05,0.036,0,0.044,0.004,0,0.036,0.058,0,0.056,0.048
N,0.002,0,0.01,0.068,0,0.01,0.052,0.006,0,0.008,0.012,0.014,0,0.004,0.024,0.022,0,0.008,0.006,0,0.01,0.036,0.002,0,0.048,0.002,0,0,0.044,0,0.006,0.004,0,0.042,0.004,0,0.004,0.044,0,0.006,0,0.032,0,0.042,0,0,0.034,0,0,0.004,0.044,0,0,0.064,0.002,0,0.04,0.05,0.002,0.03,0.002,0.004,0.048,0.06,0.002,0.036,0.052
N,0,0.008,0.014,0.076,0,0.026,0.092,0.008,0,0.004,0.02,0.022,0,0.018,0.092,0.014,0,0.012,0.018,0,0.008,0.074,0.012,0,0.028,0,0,0.004,0.076,0,0.006,0.004,0,0.09,0.004,0,0,0.102,0,0.004,0,0.074,0,0.062,0,0,0.046,0.01,0,0.002,0.1,0.004,0,0.07,0,0,0.1,0.084,0.004,0.062,0.002,0.01,0.096,0.072,0.006,0.066,0.062
N,0.014,0,0.278,0.058,0.244,0,0.112,0,0.158,0,0.014,0.01,0.196,0.014,0.078,0.032,0.216,0.02,0.022,0.29,0.022,0.126,0.026,0.272,0.028,0.032,0.2,0.018,0.088,0.188,0.018,0.022,0.216,0.112,0.032,0.298,0.032,0.138,0.078,0.016,0.248,0.108,0.262,0.11,0.33,0.222,0.106,0.018,0.23,0.014,0.12,0.02,0.18,0.14,0.012,0.24,0.142,0.166,0.014,0.086,0.018,0.014,0.13,0.128,0.008,0.202,0.12
N,0.002,0.008,0.01,0.078,0,0.008,0.176,0.016,0,0.008,0.01,0.01,0,0.006,0.184,0.022,0,0.012,0.014,0,0.004,0.146,0.008,0,0.03,0.002,0,0.006,0.156,0,0.002,0.004,0,0.218,0.002,0,0.004,0.196,0,0.002,0,0.156,0,0.136,0,0,0.206,0,0,0.004,0.142,0.002,0,0.156,0.002,0,0.142,0.14,0,0.162,0.006,0,0.172,0.204,0.004,0.12,0.16
P,1,1,0.988,0.988,1,1,0.984,1,1,1,1,1,1,1,0.994,0.996,1,1,1,1,1,0.99,1,1,0.998,1,1,1,0.99,1,1,1,1,0.98,1,1,1,0.992,1,1,1,0.984,1,0.99,1,1,0.978,1,1,1,0.98,1,1,0.982,1,1,0.99,0.984,1,0.982,1,1,0.992,0.984,1,0.988,0.99
P,1,1,0.974,0.996,1,1,0.762,1,1,1,1,1,1,1,0.742,1,1,1,1,1,1,0.766,1,1,0.998,1,1,1,0.798,1,1,1,1,0.802,1,1,1,0.744,1,1,1,0.778,1,0.784,1,1,0.73,1,1,1,0.742,1,1,0.79,1,1,0.814,0.838,1,0.752,1,1,0.796,0.748,1,0.774,0.814
P,1,1,0.962,0.992,1,0.998,0.988,1,1,1,1,1,1,1,0.992,0.998,1,1,1,1,0.998,0.98,1,1,1,1,1,0.998,0.988,1,1,1,1,0.988,1,1,1,0.99,1,1,1,0.996,1,0.974,1,1,0.988,1,1,1,0.986,1,1,0.99,1,1,0.992,0.994,1,0.992,1,1,0.988,0.99,1,0.988,0.988
P,0.522,0.008,0.986,0.064,0.992,0.014,0.802,0.008,0.99,0.008,0.022,0.012,0.986,0.002,0.848,0.024,0.992,0.004,0.014,0.986,0.34,0.83,0.012,0.986,0.024,0.288,0.982,0.312,0.782,0.982,0.312,0.272,0.992,0.824,0.304,0.99,0.322,0.828,0.982,0.334,0.99,0.816,0.98,0.842,0.982,0.988,0.824,0.592,0.994,0.546,0.862,0.592,0.978,0.79,0.608,0.986,0.832,0.828,0.538,0.78,0.542,0.578,0.816,0.784,0.522,0.836,0.79
P,1,1,0.968,0.986,1,1,0.982,1,1,1,1,1,1,1,0.99,0.994,1,1,1,1,1,0.978,1,1,1,1,1,1,0.986,1,1,1,1,0.976,1,1,1,0.978,1,1,1,0.976,1,0.982,1,1,0.974,1,1,1,0.984,1,1,0.974,1,1,0.986,0.974,1,0.982,1,1,0.98,0.978,1,0.976,0.974
P,1,1,0.974,0.994,1,1,0.992,1,1,1,1,1,1,1,0.982,1,1,1,1,1,1,0.984,1,1,0.996,1,1,1,0.982,1,1,1,1,0.99,1,1,1,0.988,1,1,1,0.986,1,0.988,1,1,0.978,1,1,1,0.988,1,1,0.992,1,1,0.994,0.982,1,0.988,1,1,0.992,0.99,1,0.97,0.98
P,1,1,0.968,0.992,1,1,0.96,1,1,1,1,1,1,1,0.97,0.998,1,1,1,1,1,0.964,1,1,1,1,1,1,0.98,1,1,1,1,0.986,1,1,1,0.96,1,1,1,0.962,1,0.962,1,1,0.922,1,1,1,0.93,1,1,0.942,1,1,0.98,0.964,1,0.954,1,1,0.972,0.966,1,0.944,0.964
N,0.002,0,0,0.046,0,0.002,0.068,0,0,0.002,0,0,0,0,0.024,0.022,0,0,0,0,0.006,0.058,0,0,0.024,0,0,0,0.042,0,0.004,0,0,0.062,0,0,0,0.06,0,0,0,0.052,0,0.066,0,0,0.028,0,0,0,0.026,0,0,0.054,0,0,0.022,0.054,0.002,0.028,0,0,0.052,0.036,0,0.04,0.042
